Ticker,period,close,perc_change,close_wig,perc_change_wig,Assets,Number of shares
GOB,31-12-2021,4.5,-12.62%,69296.26,-1.49%,622846.0,"27 800,229"
GOB,30-09-2021,5.15,-11.97%,70340.86,+6.47%,629937.0,"27 800,229"
GOB,30-06-2021,5.85,0.00%,66067.21,+13.75%,624128.0,"27 800,229"
GOB,31-03-2021,5.85,+32.35%,58081.5,+1.85%,635138.0,"27 800,229"
GOB,31-12-2020,4.42,-18.15%,57025.84,+15.41%,570659.0,"27 800,229"
GOB,30-09-2020,5.4,-16.92%,49411.53,-0.32%,612393.0,"27 800,229"
GOB,30-06-2020,6.5,+29.48%,49569.17,+19.09%,673328.0,"27 800,229"
GOB,31-12-2019,6.7,-1.76%,57832.88,+0.89%,675339.0,"27 800,229"
GOB,30-06-2019,7.68,+2.40%,60187.43,+0.87%,658672.0,"27 800,229"
GOB,30-09-2018,9.16,0.00%,58974.76,+5.40%,646704.0,"27 800,229"
GOB,30-06-2018,9.16,+1.78%,55954.44,-4.15%,638553.0,"27 800,229"
GOB,31-03-2018,9.0,+13.78%,58377.42,-8.42%,649595.0,"27 800,229"
GOB,31-12-2017,7.91,-2.35%,63746.2,-0.85%,647474.0,"27 800,229"
GOB,30-09-2017,8.1,+4.11%,64289.69,+5.36%,535146.0,"27 800,229"
GOB,30-06-2017,7.78,+16.12%,61018.36,+5.37%,527802.0,"27 800,229"
GOB,31-03-2017,6.7,-0.15%,57911.31,+11.90%,532379.0,"27 800,229"
GOB,31-12-2016,6.71,+12.21%,51754.03,+9.92%,512397.0,"27 800,229"
GOB,30-09-2016,5.98,-1.16%,47084.94,+5.22%,488975.0,"27 800,229"
GOB,30-06-2016,6.05,+15.24%,44748.53,-8.71%,478381.0,"27 800,229"
GOB,31-03-2016,5.25,-4.55%,49017.35,+5.49%,480305.0,"27 800,229"
GOB,31-12-2015,5.5,+3.58%,46467.38,-6.74%,489395.0,"27 800,229"
GOB,30-09-2015,5.31,-20.51%,49824.59,-6.57%,498174.0,"27 800,229"
GOB,30-06-2015,6.68,-1.76%,53328.98,-1.41%,461841.0,"27 800,229"
GOB,31-03-2015,6.8,-6.21%,54091.32,+5.20%,477930.0,"27 800,229"
GOB,31-12-2014,7.25,+2.11%,51416.08,-6.31%,448756.0,"27 800,229"
GOB,30-09-2014,7.1,-7.79%,54878.58,+5.67%,463876.0,"27 800,229"
GOB,30-06-2014,7.7,+11.59%,51934.94,-0.84%,468492.0,"27 800,229"
GOB,31-03-2014,6.9,-13.75%,52373.47,+2.12%,478412.0,"27 800,229"
GOB,31-12-2013,8.0,+9.59%,51284.25,+1.95%,477456.0,"27 800,229"
GOB,30-09-2013,7.3,+5.80%,50301.85,+12.41%,489659.0,"27 800,229"
GOB,30-06-2013,6.9,+32.69%,44747.79,-0.89%,522385.0,"27 800,229"
GOB,31-03-2013,5.2,+33.33%,45147.57,-4.87%,520638.0,"27 800,229"
GOB,31-12-2012,3.9,-23.53%,47460.59,+8.51%,506864.0,"27 800,229"
GOB,30-09-2012,5.1,+2.00%,43739.81,+7.18%,583717.0,"27 800,229"
GOB,30-06-2012,5.0,-33.33%,40810.88,-1.11%,596324.0,"27 800,229"
GOB,31-03-2012,7.5,+17.19%,41267.16,+9.77%,584353.0,"27 800,229"
GOB,31-12-2011,6.4,+3.23%,37595.44,-1.76%,538532.0,"27 800,229"
GOB,30-09-2011,6.2,-52.67%,38268.75,-20.96%,536474.0,"27 800,229"
GOB,30-06-2011,13.1,-19.14%,48414.36,-0.65%,538132.0,"27 800,229"
GOB,31-03-2011,16.2,-1.22%,48729.83,+2.61%,523440.0,"30 889,143"
GOB,31-12-2010,16.4,+0.61%,47489.91,+4.98%,513116.0,"30 889,143"
GOB,30-09-2010,16.3,+41.74%,45236.72,+14.84%,534509.0,"30 889,143"
GOB,30-06-2010,11.5,-8.00%,39392.5,-7.19%,506493.0,"22 642,259"
GOB,31-03-2010,12.5,-1.57%,42446.5,+6.15%,508622.0,"22 642,259"
GOB,31-12-2009,12.7,-14.77%,39986.0,+6.40%,476214.0,"22 642,259"
GOB,30-09-2009,14.9,+35.45%,37580.3,+23.54%,664329.0,"9 730,000"
GOB,30-06-2009,11.0,+92.98%,30419.0,+26.56%,670765.0,"9 730,000"
GOB,31-03-2009,5.7,-52.50%,24036.1,-11.72%,686697.0,"9 730,000"
GOB,31-12-2008,12.0,-57.89%,27228.6,-27.13%,680909.0,"9 730,000"
GOB,30-09-2008,28.5,-38.04%,37367.3,-9.18%,665294.0,"9 640,000"
GOB,30-06-2008,46.0,-11.88%,41146.3,-14.30%,655121.0,"9 640,000"
GOB,31-03-2008,52.2,-30.40%,48011.3,-13.72%,613989.0,"9 640,000"
GOB,31-12-2007,75.0,-27.75%,55648.5,-7.82%,595089.0,"9 640,000"
GOB,30-09-2007,103.8,-21.06%,60368.9,-8.64%,568204.0,"9 640,000"
GOB,30-06-2007,131.5,-3.87%,66077.7,+14.87%,540722.0,"9 640,000"
GOB,31-03-2007,136.8,+2.47%,57524.6,+14.11%,449424.0,"4 820,000"
GOB,31-12-2006,133.5,+71.59%,50411.8,+14.44%,421072.0,"4 820,000"
GOB,30-09-2006,77.8,+30.98%,44052.5,+8.38%,386600.0,"4 820,000"
GOB,30-06-2006,59.4,-20.80%,40644.6,+1.05%,372303.0,"4 820,000"
GOB,31-03-2006,75.0,+23.76%,40220.3,+12.98%,352691.0,"4 820,000"
GOB,31-12-2005,60.6,+0.50%,35600.8,+5.32%,339011.0,"4 820,000"
GOB,30-09-2005,60.3,-8.08%,33801.2,+19.30%,320326.0,"4 820,000"
GOB,30-06-2005,65.6,-5.88%,28332.1,+3.90%,310910.0,"4 820,000"
GOB,31-03-2005,69.7,-8.77%,27268.1,+2.37%,300272.0,"4 820,000"
GOB,31-12-2004,76.4,+4.23%,26636.2,+5.42%,294385.0,"4 820,000"
GOB,30-09-2004,73.3,+6.85%,25267.8,+5.51%,192689.0,"4 314,200"
GOB,30-06-2004,68.6,+60.28%,23949.3,+0.33%,196640.0,"4 314,200"
GOB,31-03-2004,42.8,+32.92%,23870.1,+14.65%,152303.0,"4 314,200"
GOB,31-12-2003,32.2,+80.90%,20820.1,+7.71%,166336.0,"4 314,200"
GOB,30-09-2003,17.8,+20.27%,19330.5,+20.91%,119389.0,"3 314,200"
GOB,30-06-2003,14.8,+22.31%,15987.5,+16.19%,102848.0,"3 314,200"
GOB,31-03-2003,12.1,+6.14%,13759.4,-4.23%,100224.0,"3 314,200"
GOB,31-03-2020,5.02,-25.07%,41624.62,-28.03%,729297.0,"27 800,229"
GOB,30-09-2019,6.82,-11.20%,57320.3,-4.76%,684377.0,"27 800,229"
GOB,31-03-2019,7.5,+1.63%,59668.03,+3.43%,655780.0,"27 800,229"
GOB,31-12-2018,7.38,-19.43%,57690.5,-2.18%,627408.0,"27 800,229"
GPW,31-12-2021,41.42,-0.19%,69296.26,-1.49%,951994.0,"41 972,000"
GPW,30-09-2021,41.5,-8.08%,70340.86,+6.47%,936055.0,"41 972,000"
GPW,30-06-2021,45.15,+4.02%,66067.21,+13.75%,1043958.0,"41 972,000"
GPW,31-03-2021,43.4,+0.22%,58081.5,+1.85%,941226.0,"41 972,000"
GPW,31-12-2020,43.31,+0.88%,57025.84,+15.41%,873939.0,"41 972,000"
GPW,30-09-2020,42.93,+14.37%,49411.53,-0.32%,846914.0,"41 972,000"
GPW,30-06-2020,37.54,+21.16%,49569.17,+19.09%,930908.0,"41 972,000"
GPW,31-12-2019,35.29,-2.12%,57832.88,+0.89%,792764.0,"41 972,000"
GPW,30-06-2019,35.72,+10.13%,60187.43,+0.87%,921240.0,"41 972,000"
GPW,30-09-2018,36.96,+28.54%,58974.76,+5.40%,775427.0,"41 972,000"
GPW,30-06-2018,28.76,-11.38%,55954.44,-4.15%,873299.0,"41 972,000"
GPW,31-03-2018,32.45,-12.11%,58377.42,-8.42%,764950.0,"41 972,000"
GPW,31-12-2017,36.92,+5.36%,63746.2,-0.85%,738295.0,"41 972,000"
GPW,30-09-2017,35.04,-4.45%,64289.69,+5.36%,723656.0,"41 972,000"
GPW,30-06-2017,36.68,+9.98%,61018.36,+5.37%,804281.0,"41 972,000"
GPW,31-03-2017,33.35,+11.17%,57911.31,+11.90%,797066.0,"41 972,000"
GPW,31-12-2016,30.0,+6.91%,51754.03,+9.92%,764730.0,"41 972,000"
GPW,30-09-2016,28.06,+21.28%,47084.94,+5.22%,746859.0,"41 972,000"
GPW,30-06-2016,23.14,-15.81%,44748.53,-8.71%,781530.0,"41 972,000"
GPW,31-03-2016,27.48,+9.04%,49017.35,+5.49%,771045.0,"41 972,000"
GPW,31-12-2015,25.2,-5.76%,46467.38,-6.74%,734023.0,"41 972,000"
GPW,30-09-2015,26.74,-15.24%,49824.59,-6.57%,724696.0,"41 972,000"
GPW,30-06-2015,31.55,-2.59%,53328.98,-1.41%,820361.0,"41 972,000"
GPW,31-03-2015,32.39,+6.35%,54091.32,+5.20%,764241.0,"41 972,000"
GPW,31-12-2014,30.46,+20.93%,51416.08,-6.31%,731723.0,"41 972,000"
GPW,30-09-2014,25.19,+0.42%,54878.58,+5.67%,734600.0,"41 972,000"
GPW,30-06-2014,25.08,-0.97%,51934.94,-0.84%,780732.0,"41 972,000"
GPW,31-03-2014,25.33,-5.30%,52373.47,+2.12%,757704.0,"41 972,000"
GPW,31-12-2013,26.74,+9.04%,51284.25,+1.95%,722435.0,"41 972,000"
GPW,30-09-2013,24.53,+2.08%,50301.85,+12.41%,710577.0,"41 972,000"
GPW,30-06-2013,24.03,-2.91%,44747.79,-0.89%,738560.0,"41 972,000"
GPW,31-03-2013,24.75,+0.85%,45147.57,-4.87%,688204.0,"41 972,000"
GPW,31-12-2012,24.54,+6.20%,47460.59,+8.51%,649983.0,"41 972,000"
GPW,30-09-2012,23.11,-0.32%,43739.81,+7.18%,653824.0,"41 972,000"
GPW,30-06-2012,23.18,-6.88%,40810.88,-1.11%,714047.0,"41 972,000"
GPW,31-03-2012,24.89,+16.31%,41267.16,+9.77%,691295.0,"41 972,000"
GPW,31-12-2011,21.4,-17.05%,37595.44,-1.76%,587253.0,"41 972,000"
GPW,30-09-2011,25.8,-13.00%,38268.75,-20.96%,390765.0,"41 972,000"
GPW,30-06-2011,29.66,+6.64%,48414.36,-0.65%,497739.0,"41 972,000"
GPW,31-03-2011,27.81,-0.50%,48729.83,+2.61%,468341.0,"41 972,000"
GPW,31-03-2020,30.98,-12.22%,41624.62,-28.03%,838436.0,"41 972,000"
GPW,30-09-2019,36.06,+0.95%,57320.3,-4.76%,785225.0,"41 972,000"
GPW,31-03-2019,32.43,+6.41%,59668.03,+3.43%,850170.0,"41 972,000"
GPW,31-12-2018,30.48,-17.55%,57690.5,-2.18%,785254.0,"41 972,000"
GCN,30-09-2021,3.33,+6.39%,70340.86,+6.47%,2249.0,"11 577,873"
GCN,30-06-2021,3.13,+45.58%,66067.21,+13.75%,3646.0,"11 577,873"
GCN,31-03-2021,2.15,+107.73%,58081.5,+1.85%,6921.0,"11 577,873"
GCN,31-12-2020,1.035,-5.91%,57025.84,+15.41%,17441.0,"11 577,873"
GCN,30-09-2020,1.1,-20.29%,49411.53,-0.32%,109313.0,"11 577,873"
GCN,30-06-2020,1.38,+70.37%,49569.17,+19.09%,115006.0,"11 577,873"
GCN,31-12-2019,1.61,-16.92%,57832.88,+0.89%,118545.0,"11 577,873"
GCN,30-06-2019,2.17,-29.08%,60187.43,+0.87%,153975.0,"11 577,873"
GCN,30-09-2018,3.0,-0.33%,58974.76,+5.40%,226108.0,"11 577,873"
GCN,30-06-2018,3.01,-35.27%,55954.44,-4.15%,237088.0,"11 577,873"
GCN,31-03-2018,4.65,-15.76%,58377.42,-8.42%,241970.0,"11 577,873"
GCN,31-12-2017,5.52,-28.03%,63746.2,-0.85%,248530.0,"11 577,873"
GCN,30-09-2017,7.67,-31.82%,64289.69,+5.36%,313832.0,"11 577,873"
GCN,30-06-2017,11.25,-20.98%,61018.36,+5.37%,316573.0,"11 577,873"
GCN,31-03-2017,14.237,-6.27%,57911.31,+11.90%,320076.0,"11 577,873"
GCN,31-12-2016,15.19,-2.40%,51754.03,+9.92%,314300.0,"11 577,873"
GCN,30-09-2016,15.564,+9.42%,47084.94,+5.22%,312850.0,"11 577,873"
GCN,30-06-2016,14.224,+1.28%,44748.53,-8.71%,298697.0,"11 577,873"
GCN,31-03-2016,14.044,+17.95%,49017.35,+5.49%,294607.0,"11 577,873"
GCN,31-12-2015,11.907,-11.57%,46467.38,-6.74%,284171.0,"11 577,873"
GCN,30-09-2015,13.465,+34.92%,49824.59,-6.57%,306562.0,"11 577,873"
GCN,30-06-2015,9.98,-20.01%,53328.98,-1.41%,313091.0,"11 577,873"
GCN,31-03-2015,12.475999999999999,+41.13%,54091.32,+5.20%,322062.0,"11 577,873"
GCN,31-12-2014,8.84,-20.15%,51416.08,-6.31%,336080.0,"11 577,873"
GCN,30-09-2014,11.071,-47.64%,54878.58,+5.67%,490818.0,"11 577,873"
GCN,30-06-2014,21.146,-19.08%,51934.94,-0.84%,495353.0,"11 577,873"
GCN,31-03-2014,26.131,-24.17%,52373.47,+2.12%,486315.0,"11 577,873"
GCN,31-12-2013,34.459,+43.33%,51284.25,+1.95%,464776.0,"11 577,873"
GCN,30-09-2013,24.041999999999998,+11.94%,50301.85,+12.41%,460533.0,"11 577,873"
GCN,30-06-2013,21.478,+56.00%,44747.79,-0.89%,437643.0,"11 577,873"
GCN,31-03-2013,13.767999999999999,+14.53%,45147.57,-4.87%,289113.0,"5 500,000"
GCN,31-12-2012,12.020999999999999,+43.05%,47460.59,+8.51%,283716.0,"5 500,000"
GCN,30-09-2012,8.402999999999999,-14.66%,43739.81,+7.18%,335444.0,"5 500,000"
GCN,30-06-2012,9.847000000000001,-20.71%,40810.88,-1.11%,341384.0,"5 500,000"
GCN,31-03-2012,12.419,+20.32%,41267.16,+9.77%,343070.0,"5 500,000"
GCN,31-12-2011,10.322000000000001,-8.65%,37595.44,-1.76%,339421.0,"5 500,000"
GCN,30-06-2011,20.102,-18.26%,48414.36,-0.65%,338315.0,"5 500,000"
GCN,31-03-2011,24.593000000000004,+92.57%,48729.83,+2.61%,333298.0,"5 500,000"
GCN,31-12-2010,12.770999999999999,-8.38%,47489.91,+4.98%,334070.0,"5 500,000"
GCN,30-06-2010,10.482999999999999,-15.72%,39392.5,-7.19%,343803.0,"5 500,000"
GCN,31-03-2010,12.439,+2.34%,42446.5,+6.15%,338752.0,"5 500,000"
GCN,31-12-2009,12.154000000000002,+19.63%,39986.0,+6.40%,341340.0,"5 500,000"
GCN,30-06-2009,6.267,+94.11%,30419.0,+26.56%,352747.0,"5 500,000"
GCN,31-03-2009,3.2289999999999996,+16.05%,24036.1,-11.72%,286919.0,"5 500,000"
GCN,31-12-2008,2.782,-59.19%,27228.6,-27.13%,391097.0,"5 500,000"
GCN,30-06-2008,7.587000000000001,-58.28%,41146.3,-14.30%,327802.0,"5 500,000"
GCN,31-03-2008,18.184,-23.55%,48011.3,-13.72%,346468.0,"5 500,000"
GCN,31-12-2007,23.785999999999998,-50.40%,55648.5,-7.82%,352845.0,"5 500,000"
GCN,30-06-2007,52.224,-13.04%,66077.7,+14.87%,344921.0,"5 500,000"
GCN,31-03-2007,60.058,+33.16%,57524.6,+14.11%,338027.0,"5 500,000"
GCN,31-12-2006,45.103,-22.13%,50411.8,+14.44%,345962.0,"5 500,000"
GCN,30-06-2006,44.628,-16.07%,40644.6,+1.05%,348695.0,"5 500,000"
GCN,31-03-2006,53.174,-12.50%,40220.3,+12.98%,335591.0,"5 500,000"
GCN,31-12-2005,60.77,-32.98%,35600.8,+5.32%,331392.0,"5 500,000"
GCN,30-06-2005,94.00299999999999,-3.89%,28332.1,+3.90%,340485.0,"5 500,000"
GCN,31-03-2005,97.803,+0.98%,27268.1,+2.37%,331154.0,"5 500,000"
GCN,31-12-2004,96.853,-20.93%,26636.2,+5.42%,317259.0,"5 500,000"
GCN,30-09-2004,122.49,-9.47%,25267.8,+5.51%,308921.0,"5 500,000"
GCN,30-06-2004,135.31,+1.78%,23949.3,+0.33%,299945.0,"5 500,000"
GCN,31-03-2004,132.94,+40.71%,23870.1,+14.65%,292921.0,"5 500,000"
GCN,31-12-2003,94.479,+18.74%,20820.1,+7.71%,284385.0,"5 500,000"
GCN,30-09-2003,79.571,+19.72%,19330.5,+20.91%,277951.0,"6 150,000"
GCN,30-06-2003,66.467,+18.84%,15987.5,+16.19%,277990.0,"6 150,000"
GCN,31-03-2003,55.928000000000004,-0.51%,13759.4,-4.23%,252329.0,"5 000,000"
GCN,31-12-2002,56.213,+40.95%,14366.7,+12.26%,238426.0,"5 000,000"
GCN,30-09-2002,39.881,+40.94%,12797.3,-9.83%,236029.0,"5 000,000"
GCN,30-06-2002,28.296,-2.30%,14192.9,-5.55%,238327.0,"5 000,000"
GCN,31-03-2002,28.961,+83.18%,15026.4,+7.93%,223872.0,"5 000,000"
GCN,31-12-2001,15.81,+7.42%,13922.2,+17.09%,209137.0,"5 000,000"
GCN,30-09-2001,14.718,-40.38%,11890.6,-14.73%,184682.0,"5 000,000"
GCN,30-06-2001,24.688000000000002,-6.81%,13945.4,-5.13%,139490.0,"5 000,000"
GCN,31-03-2001,26.491999999999997,-3.12%,14698.9,-17.64%,167688.0,"5 000,000"
GCN,31-12-2000,27.346,-0.69%,17847.6,+5.72%,124030.0,"5 000,000"
GCN,30-09-2000,27.537,+2.47%,16882.6,-14.05%,147814.0,"5 000,000"
GCN,31-03-2020,0.81,-49.69%,41624.62,-28.03%,116108.0,"11 577,873"
GCN,30-09-2019,1.9380000000000002,-10.69%,57320.3,-4.76%,142180.0,"11 577,873"
GCN,31-03-2019,3.06,0.00%,59668.03,+3.43%,155200.0,"11 577,873"
GCN,31-12-2018,3.06,+2.00%,57690.5,-2.18%,170990.0,"11 577,873"
GRN,31-12-2021,16.9,+3.71%,69296.26,-1.49%,403963.0,"15 381,861"
GRN,30-09-2021,16.3,+13.95%,70340.86,+6.47%,410709.0,"15 381,861"
GRN,30-06-2021,14.3,+7.66%,66067.21,+13.75%,384460.0,"15 381,861"
GRN,31-03-2021,13.28,-12.94%,58081.5,+1.85%,317378.0,"15 381,861"
GRN,31-12-2020,15.26,+17.10%,57025.84,+15.41%,285203.0,"15 381,861"
GRN,30-09-2020,13.03,+122.42%,49411.53,-0.32%,295681.0,"15 381,861"
GRN,30-06-2020,5.86,+84.57%,49569.17,+19.09%,272380.0,"15 381,861"
GRN,31-12-2019,6.11,+45.12%,57832.88,+0.89%,266372.0,"15 381,861"
GRN,30-06-2019,4.09,-8.55%,60187.43,+0.87%,265360.0,"15 381,861"
GRN,30-09-2018,3.84,-64.87%,58974.76,+5.40%,242433.0,"15 381,861"
GRN,30-06-2018,10.92,-9.10%,55954.44,-4.15%,245295.0,"15 381,861"
GRN,31-03-2018,12.01,+4.81%,58377.42,-8.42%,227548.0,"15 381,861"
GRN,31-12-2017,11.46,-1.05%,63746.2,-0.85%,247301.0,"15 381,861"
GRN,30-09-2017,11.58,+30.96%,64289.69,+5.36%,222250.0,"15 381,861"
GRN,30-06-2017,8.85,+59.32%,61018.36,+5.37%,207250.0,"15 381,861"
GRN,31-03-2017,5.55,+9.46%,57911.31,+11.90%,193883.0,"15 381,861"
GRN,31-12-2016,5.07,-0.65%,51754.03,+9.92%,185032.0,"15 381,861"
GRN,30-09-2016,5.1,+3.90%,47084.94,+5.22%,175088.0,"15 381,861"
GRN,30-06-2016,4.91,-3.75%,44748.53,-8.71%,169196.0,"15 381,861"
GRN,31-03-2016,5.1,0.00%,49017.35,+5.49%,162313.0,"15 381,861"
GRN,31-12-2015,5.1,+4.43%,46467.38,-6.74%,172781.0,"15 381,861"
GRN,30-09-2015,4.89,+16.59%,49824.59,-6.57%,161631.0,"15 381,861"
GRN,30-06-2015,4.19,+17.50%,53328.98,-1.41%,162312.0,"15 381,861"
GRN,31-03-2015,3.57,+26.99%,54091.32,+5.20%,140807.0,"14 181,861"
GRN,31-12-2014,2.81,+4.31%,51416.08,-6.31%,145496.0,"12 300,000"
GRN,30-09-2014,2.694,-11.43%,54878.58,+5.67%,124380.0,"12 300,000"
GRN,30-06-2014,3.0410000000000004,+6.06%,51934.94,-0.84%,119257.0,"12 300,000"
GRN,31-03-2014,2.8680000000000003,+6.45%,52373.47,+2.12%,112443.0,"12 300,000"
GRN,31-12-2013,2.694,-6.06%,51284.25,+1.95%,120068.0,"12 300,000"
GRN,30-09-2013,2.8680000000000003,+1.54%,50301.85,+12.41%,110076.0,"12 300,000"
GRN,30-06-2013,2.824,-7.14%,44747.79,-0.89%,104893.0,"12 300,000"
GRN,31-03-2013,3.0410000000000004,+15.13%,45147.57,-4.87%,101082.0,"12 300,000"
GRN,31-12-2012,2.642,+27.98%,47460.59,+8.51%,108862.0,"12 300,000"
GRN,30-09-2012,2.064,+19.97%,43739.81,+7.18%,108361.0,"12 300,000"
GRN,30-06-2012,1.7209999999999999,-12.26%,40810.88,-1.11%,108290.0,"12 300,000"
GRN,31-03-2012,1.9609999999999999,-6.17%,41267.16,+9.77%,105227.0,"12 300,000"
GRN,31-12-2011,2.09,+0.41%,37595.44,-1.76%,101066.0,"12 300,000"
GRN,30-09-2011,2.081,-18.24%,38268.75,-20.96%,95057.0,"12 300,000"
GRN,31-03-2020,3.17,-48.08%,41624.62,-28.03%,268183.0,"15 381,861"
GRN,30-09-2019,4.21,+3.12%,57320.3,-4.76%,276465.0,"15 381,861"
GRN,31-03-2019,4.47,+20.95%,59668.03,+3.43%,256563.0,"15 381,861"
GRN,31-12-2018,3.69,-3.72%,57690.5,-2.18%,251085.0,"15 381,861"
ATT,31-12-2021,33.8,+20.71%,69296.26,-1.49%,11667861.0,"99 195,484"
ATT,30-09-2021,28.0,-15.15%,70340.86,+6.47%,10523454.0,"99 195,484"
ATT,30-06-2021,33.0,+9.45%,66067.21,+13.75%,10452467.0,"99 195,484"
ATT,31-03-2021,30.15,+9.84%,58081.5,+1.85%,9886469.0,"99 195,484"
ATT,31-12-2020,27.45,+12.96%,57025.84,+15.41%,9845542.0,"99 195,484"
ATT,30-09-2020,24.3,-20.72%,49411.53,-0.32%,9879289.0,"99 195,484"
ATT,30-06-2020,30.65,+48.07%,49569.17,+19.09%,9975231.0,"99 195,484"
ATT,31-12-2019,29.28,-13.42%,57832.88,+0.89%,9240393.0,"99 195,484"
ATT,30-06-2019,41.9,+1.70%,60187.43,+0.87%,8638843.0,"99 195,484"
ATT,30-09-2018,31.6,-24.48%,58974.76,+5.40%,7046620.0,"99 195,484"
ATT,30-06-2018,41.84,-23.04%,55954.44,-4.15%,7108475.0,"99 195,484"
ATT,31-03-2018,54.37,-19.54%,58377.42,-8.42%,6951463.0,"99 195,484"
ATT,31-12-2017,67.57,-12.78%,63746.2,-0.85%,6871133.0,"99 195,484"
ATT,30-09-2017,77.47,+27.46%,64289.69,+5.36%,6658166.0,"99 195,484"
ATT,30-06-2017,60.78,-8.39%,61018.36,+5.37%,6773433.0,"99 195,484"
ATT,31-03-2017,66.35,+10.26%,57911.31,+11.90%,6473461.0,"99 195,484"
ATT,31-12-2016,60.18,+1.70%,51754.03,+9.92%,6418601.0,"99 195,484"
ATT,30-09-2016,59.17,-10.38%,47084.94,+5.22%,6109914.0,"99 195,484"
ATT,30-06-2016,66.03,-27.71%,44748.53,-8.71%,6083390.0,"99 195,484"
ATT,31-03-2016,91.34,-3.22%,49017.35,+5.49%,5874973.0,"99 195,484"
ATT,31-12-2015,94.37,+12.43%,46467.38,-6.74%,5856625.0,"99 195,484"
ATT,30-09-2015,83.94,+7.13%,49824.59,-6.57%,5712442.0,"99 195,484"
ATT,30-06-2015,78.35,+1.99%,53328.98,-1.41%,5589501.0,"99 195,484"
ATT,31-03-2015,76.83,+27.96%,54091.32,+5.20%,5383748.0,"99 195,484"
ATT,31-12-2014,60.04,+2.11%,51416.08,-6.31%,5400562.0,"99 195,484"
ATT,30-09-2014,58.8,-14.49%,54878.58,+5.67%,5346937.0,"99 195,484"
ATT,30-06-2014,68.76,+20.14%,51934.94,-0.84%,5374059.0,"99 195,484"
ATT,31-03-2014,57.23,-3.20%,52373.47,+2.12%,5373400.0,"99 195,484"
ATT,31-12-2013,59.12,-15.54%,51284.25,+1.95%,5375806.0,"99 195,484"
ATT,30-09-2013,70.0,0.00%,50301.85,+12.41%,5066358.0,"99 195,484"
ATT,30-06-2013,70.0,+31.30%,44747.79,-0.89%,5050895.0,"99 195,484"
ATT,31-03-2013,53.31,+7.05%,45147.57,-4.87%,4762631.0,"99 195,484"
ATT,31-12-2012,49.8,+7.48%,47460.59,+8.51%,2925881.0,"64 115,444"
ATT,30-09-2012,46.34,+31.97%,43739.81,+7.18%,2848778.0,"64 115,444"
ATT,30-06-2012,35.11,+11.93%,40810.88,-1.11%,2587859.0,"64 115,444"
ATT,31-03-2012,31.37,+24.58%,41267.16,+9.77%,2556744.0,"64 115,444"
ATT,31-12-2011,25.18,-13.49%,37595.44,-1.76%,2476415.0,"64 115,444"
ATT,30-09-2011,29.1,+4.06%,38268.75,-20.96%,2379793.0,"64 115,444"
ATT,30-06-2011,27.97,-5.50%,48414.36,-0.65%,2153073.0,"39 116,421"
ATT,31-03-2011,29.6,+8.80%,48729.83,+2.61%,1621669.0,"39 116,421"
ATT,31-12-2010,27.2,+83.57%,47489.91,+4.98%,1564487.0,"39 116,421"
ATT,30-09-2010,14.82,+27.17%,45236.72,+14.84%,1500134.0,"39 116,421"
ATT,30-06-2010,11.65,-21.28%,39392.5,-7.19%,1501628.0,"39 116,421"
ATT,31-03-2010,14.8,+19.41%,42446.5,+6.15%,1490000.0,"39 116,421"
ATT,31-12-2009,12.4,-14.43%,39986.0,+6.40%,1478591.0,"39 116,421"
ATT,30-06-2009,13.28,+34.82%,30419.0,+26.56%,1499326.0,"39 116,421"
ATT,31-03-2009,9.85,+70.96%,24036.1,-11.72%,1506176.0,"39 116,421"
ATT,31-12-2008,5.76,-46.77%,27228.6,-27.13%,1484957.0,"39 116,421"
ATT,31-03-2020,20.7,-29.30%,41624.62,-28.03%,9662954.0,"99 195,484"
ATT,30-09-2019,33.82,-19.28%,57320.3,-4.76%,8938783.0,"99 195,484"
ATT,31-03-2019,41.2,+32.14%,59668.03,+3.43%,8574809.0,"99 195,484"
ATT,31-12-2018,31.18,-1.33%,57690.5,-2.18%,8603645.0,"99 195,484"
GPP,31-03-2022,63.0,-13.10%,64900.36,-6.34%,545160.0,"68 104,250"
GTC,31-03-2022,6.38,-8.73%,64900.36,-6.34%,5833973.0,"574 255,122"
GTC,31-12-2021,6.99,-2.92%,69296.26,-1.49%,5677772.0,"485 555,122"
GTC,30-09-2021,7.2,+7.46%,70340.86,+6.47%,5138478.0,"485 555,122"
GTC,30-06-2021,6.7,-2.90%,66067.21,+13.75%,4971004.0,"485 555,122"
GTC,31-03-2021,6.9,-4.17%,58081.5,+1.85%,5041359.0,"485 555,122"
GTC,31-12-2020,7.2,+17.65%,57025.84,+15.41%,5091587.0,"485 555,122"
GTC,30-09-2020,6.12,-6.42%,49411.53,-0.32%,5312295.0,"485 555,122"
GTC,30-06-2020,6.54,+2.83%,49569.17,+19.09%,5184933.0,"485 555,122"
GTC,31-12-2019,9.68,+1.89%,57832.88,+0.89%,5540992.0,"485 555,122"
GTC,30-06-2019,9.28,+7.45%,60187.43,+0.87%,5204029.0,"483 536,996"
GTC,30-09-2018,7.9,-10.42%,58974.76,+5.40%,5140557.0,"483 536,996"
GTC,30-06-2018,8.82,+4.75%,55954.44,-4.15%,5218470.0,"470 303,504"
GTC,31-03-2018,8.42,-6.73%,58377.42,-8.42%,5049538.0,"470 303,504"
