No,open,high,low,close,perc_change,abs_change,vol,Ticker,period,No_wig,open_wig,high_wig,low_wig,close_wig,perc_change_wig,abs_change_wig,vol_wig,Nazwa,Kurs,Zmiana,Zmianaprocentowa,WpÅyw naindeks,UdziaÅ wobrocie,Pakiet,UdziaÅ wportfelu,symbol,Date,Currency,Net sales revenues,Profit (loss) on operating activities,Gross profit (loss),Net profit (loss) parent,Depreciation,EBITDA,Assets,Equity,Number of shares,Earnings per share (zl),Book value per share (zl)
5,0.3115,0.3115,0.196,0.2975,+3.66%,0.0105,"127,348",EKP,31-12-1998,31,11413.0,13220.2,10473.7,12795.6,+4.55%,557.3,"358,787,336",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-1998,PLN,7006.0,639.0,582,333,101.0,740,18900,12576,0,,
4,0.4935,0.56,0.273,0.287,-41.43%,-0.203,"100,076",EKP,30-09-1998,30,15904.4,17774.3,10883.7,12238.3,-22.19%,-3490.3,"354,754,392",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-1998,PLN,4954.0,202.0,488,262,105.0,307,17038,12244,0,,
3,0.8085,0.8085,0.49,0.49,-34.58%,-0.259,"277,692",EKP,30-06-1998,29,17038.7,18035.1,14551.0,15728.6,-6.73%,-1135.4,"288,864,523",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-1998,,4104.0,13.0,142,84,105.0,118,16243,11981,0,,
2,0.497,0.9625,0.42,0.749,+50.70%,0.252,"531,384",EKP,31-03-1998,28,14886.2,18582.7,13228.8,16864.0,+14.97%,2196.0,"341,387,851",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-1998,,2484.0,243.0,233,134,104.0,347,15667,11897,0,,
96,3.97,3.99,2.63,2.9,-26.95%,-1.07,"256,626",ELZ,31-03-2022,124,69667.28,73697.5,54822.98,64900.36,-6.34%,-4395.9,"3,878,205,261",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2022,PLN,24454.0,-1118.0,-1560,-1535,1891.0,773,193178,111404,"16 137,045",-95,6904
95,4.58,4.8,3.51,3.97,-15.53%,-0.73,"321,648",ELZ,31-12-2021,123,69837.38,75018.06,65750.84,69296.26,-1.49%,-1044.6,"3,454,297,401",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2021,PLN,27311.0,-1018.0,-3779,-3107,1735.0,717,189407,112939,"16 137,045",-193,6999
94,4.85,5.2,4.42,4.7,-8.56%,-0.44,"379,102",ELZ,30-09-2021,122,66284.69,72244.3,65512.09,70340.86,+6.47%,4273.65,"2,970,706,163",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2021,PLN,25894.0,432.0,605,541,1588.0,2020,193519,116046,"16 137,045",34,7191
93,4.98,5.2,4.3,5.14,+2.80%,0.14,"307,758",ELZ,30-06-2021,121,58243.34,68148.54,58095.95,66067.21,+13.75%,7985.71,"2,954,902,699",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2021,PLN,66350.0,13016.0,11502,9437,1573.0,14589,231122,115505,"16 137,045",585,7158
92,6.0,6.05,4.66,5.0,-12.28%,-0.7,"384,403",ELZ,31-03-2021,120,57231.39,60520.71,55301.68,58081.5,+1.85%,1055.66,"4,264,312,559",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2021,PLN,41648.0,4500.0,4034,3068,1620.0,6120,205311,106068,"16 137,045",190,6573
91,4.18,6.2,3.2,5.7,+36.36%,1.52,"559,686",ELZ,31-12-2020,119,49608.46,57878.17,43679.41,57025.84,+15.41%,7614.31,"3,535,034,210",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2020,PLN,39011.0,4300.0,4112,3918,1636.0,5936,203280,103000,"16 137,045",243,6383
90,4.86,6.85,3.72,4.18,-14.34%,-0.7,"679,735",ELZ,30-09-2020,118,49822.43,53332.13,47763.86,49411.53,-0.32%,-157.64,"3,718,103,266",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2020,PLN,25717.0,690.0,818,705,1630.0,2320,204603,99082,"16 137,045",44,6140
89,4.0,5.3,3.84,4.88,+24.49%,0.96,"883,951",ELZ,30-06-2020,117,41146.45,51863.82,40661.03,49569.17,+19.09%,7944.55,"4,657,239,114",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2020,PLN,18870.0,25.0,-1220,-1271,1707.0,1732,197094,98377,"16 137,045",-79,6096
87,2.2,3.6,1.76,2.96,+33.33%,0.74,"277,922",ELZ,31-12-2019,115,57245.86,59651.52,55086.12,57832.88,+0.89%,512.58,"2,119,073,843",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2019,PLN,47135.0,7440.0,5537,4037,1756.0,9196,209163,96992,"16 137,045",250,6011
85,4.24,4.64,3.72,4.2,-0.94%,-0.04,"882,743",ELZ,30-06-2019,113,60060.64,62009.9,55999.93,60187.43,+0.87%,519.4,"2,140,098,050",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2019,PLN,26860.0,1943.0,1076,1051,1496.0,3439,212800,91328,"16 137,045",65,5660
82,8.9,8.9,5.7,6.3,-29.21%,-2.6,"12,754",ELZ,30-09-2018,110,55490.11,61604.01,55202.31,58974.76,+5.40%,3020.32,"3,114,244,916",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2018,PLN,27054.0,1327.0,-259,-250,1238.0,2565,192261,93740,"16 137,045",-15,5809
81,9.35,10.6,8.9,8.9,-5.32%,-0.5,"50,632",ELZ,30-06-2018,109,58375.85,61008.88,55124.54,55954.44,-4.15%,-2422.98,"2,602,055,402",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2018,PLN,26007.0,637.0,-2,-5,1780.0,2417,184776,93990,"16 137,045",0,5824
80,9.1,9.65,8.6,9.4,+3.30%,0.3,"15,176",ELZ,31-03-2018,108,63988.33,67933.05,57947.92,58377.42,-8.42%,-5368.78,"2,382,737,955",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2018,PLN,20869.0,629.0,221,76,1148.0,1777,187602,93995,"16 137,045",5,5825
79,12.79,12.79,7.77,9.1,-26.02%,-3.2,"231,963",ELZ,31-12-2017,107,64552.98,66053.82,61631.16,63746.2,-0.85%,-543.49,"2,974,861,211",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2017,PLN,25736.0,5525.0,4635,3686,1141.0,6666,184975,93919,"16 137,045",228,5820
78,13.41,13.41,10.52,12.3,-5.38%,-0.7,"55,522",ELZ,30-09-2017,106,61126.43,65611.21,60619.69,64289.69,+5.36%,3271.33,"3,252,802,426",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2017,PLN,20714.0,500.0,501,446,1122.0,1622,170806,84856,"16 137,045",28,5258
77,16.4,16.71,13.0,13.0,-20.73%,-3.4,"29,253",ELZ,30-06-2017,105,58258.3,62666.49,58166.29,61018.36,+5.37%,3107.05,"3,148,484,960",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2017,PLN,24981.0,2976.0,2702,2173,1055.0,4031,173747,84410,"16 137,045",135,5231
76,15.42,17.8,14.84,16.4,+10.74%,1.59,"69,792",ELZ,31-03-2017,104,51743.43,60631.65,51608.44,57911.31,+11.90%,6157.28,"4,051,485,678",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2017,PLN,19711.0,528.0,-501,-630,1047.0,1575,167564,82237,"16 137,045",-39,5096
75,15.34,18.0,13.73,14.81,-5.06%,-0.79,"207,060",ELZ,31-12-2016,103,47169.38,51921.03,46674.28,51754.03,+9.92%,4669.09,"2,970,523,858",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2016,PLN,33730.0,8615.0,8410,6700,1014.0,9629,168430,82867,"16 137,045",415,5135
74,14.49,17.15,13.3,15.6,+9.87%,1.4,"142,926",ELZ,30-09-2016,102,44973.52,48776.53,43534.02,47084.94,+5.22%,2336.41,"2,945,045,852",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2016,PLN,20079.0,645.0,312,203,1014.0,1659,158677,76167,"16 137,045",13,4720
73,15.65,15.83,13.62,14.2,-9.26%,-1.45,"62,535",ELZ,30-06-2016,101,48745.62,48847.22,42812.99,44748.53,-8.71%,-4268.82,"2,727,250,466",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2016,PLN,24217.0,1813.0,1636,1353,1142.0,2955,154542,75964,"16 137,045",84,4707
72,16.61,17.82,14.25,15.65,-6.36%,-1.06,"117,651",ELZ,31-03-2016,100,45701.18,49017.35,41747.01,49017.35,+5.49%,2549.97,"3,609,071,203",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2016,PLN,21418.0,2631.0,2343,1820,1207.0,3838,159029,82392,"16 137,045",113,5106
71,14.02,17.24,11.88,16.71,+11.68%,1.75,"439,110",ELZ,31-12-2015,99,50010.87,51909.32,43724.52,46467.38,-6.74%,-3357.21,"3,528,367,410",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2015,PLN,25443.0,2261.0,1987,1397,1176.0,3437,159429,80572,"16 137,045",87,4993
70,15.33,15.7,11.78,14.96,-3.57%,-0.55,"203,116",ELZ,30-09-2015,98,53330.19,53694.88,48048.05,49824.59,-6.57%,-3504.39,"3,478,162,037",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2015,PLN,22566.0,1919.0,7693,7498,1129.0,3048,155877,79175,"16 137,045",465,4906
69,14.61,17.63,14.26,15.52,+5.52%,0.81,"530,419",ELZ,30-06-2015,97,53985.99,57460.44,51817.29,53328.98,-1.41%,-762.34,"2,423,830,442",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2015,PLN,25251.0,2605.0,2431,2041,978.0,3583,148395,71677,"16 137,045",126,4442
68,15.07,15.25,13.46,14.7,-1.22%,-0.18,"1,029,176",ELZ,31-03-2015,96,51598.39,54564.54,49931.45,54091.32,+5.20%,2675.24,"2,657,789,215",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2015,PLN,36852.0,7050.0,7149,5694,939.0,7989,132758,82953,"16 137,045",353,5141
67,14.61,16.44,13.26,14.89,+2.52%,0.37,"1,167,362",ELZ,31-12-2014,95,54715.88,54907.49,50182.53,51416.08,-6.31%,-3462.5,"2,590,824,236",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2014,PLN,32525.0,6569.0,6638,5344,846.0,7415,152765,77259,"16 137,045",331,4788
66,10.55,17.22,9.61,14.52,+32.28%,3.54,"469,675",ELZ,30-09-2014,94,51932.32,55687.59,49321.83,54878.58,+5.67%,2943.64,"2,620,388,530",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2014,PLN,28631.0,4091.0,4279,3415,888.0,4979,104426,71915,"16 137,045",212,4457
65,6.48,11.83,6.48,10.98,+64.20%,4.29,"463,991",ELZ,30-06-2014,93,52358.13,53436.07,50258.57,51934.94,-0.84%,-438.53,"2,751,415,752",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2014,PLN,32675.0,5200.0,5358,4168,1035.0,6235,99059,68500,"16 137,045",258,4245
64,5.48,7.21,4.61,6.69,+21.80%,1.2,"725,990",ELZ,31-03-2014,92,51670.42,54075.89,48765.47,52373.47,+2.12%,1089.22,"6,796,516,096",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2014,PLN,33906.0,7893.0,8070,6543,1087.0,8980,101455,64327,"16 137,045",405,3986
63,3.49,6.3,3.47,5.49,+57.33%,2.0,"363,984",ELZ,31-12-2013,91,50087.47,55384.83,49899.25,51284.25,+1.95%,982.4,"6,009,718,032",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2013,PLN,26046.0,1892.0,2063,1566,1108.0,3000,88351,57782,"16 137,045",97,3581
62,3.47,3.81,3.33,3.49,-1.29%,-0.05,"197,002",ELZ,30-09-2013,90,44759.97,51149.71,44099.12,50301.85,+12.41%,5554.06,"5,909,949,942",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2013,PLN,23260.0,2857.0,2972,2339,958.0,3815,79548,56211,"16 137,045",145,3483
61,2.265,3.79,2.164,3.53,+58.61%,1.31,"595,470",ELZ,30-06-2013,89,45239.35,48572.75,42842.07,44747.79,-0.89%,-399.78,"6,980,898,672",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2013,PLN,19736.0,1994.0,2239,1790,886.0,2880,76799,56553,"16 137,045",111,3505
60,1.324,2.228,1.297,2.228,+63.75%,0.867,"276,680",ELZ,31-03-2013,88,47961.62,48222.72,44428.75,45147.57,-4.87%,-2313.02,"7,347,602,101",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2013,PLN,34960.0,8666.0,8819,7202,852.0,9518,75546,54758,"16 137,045",446,3393
59,1.297,1.443,1.2329999999999999,1.361,-6.28%,-0.091,"105,811",ELZ,31-12-2012,87,43631.67,47941.82,42930.77,47460.59,+8.51%,3720.78,"7,739,768,804",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2012,PLN,19040.0,2137.0,2262,1890,819.0,2956,64489,47551,"16 137,045",117,2947
58,1.2790000000000001,1.4609999999999999,1.196,1.452,+15.21%,0.192,"499,617",ELZ,30-09-2012,86,40795.17,44217.32,38810.22,43739.81,+7.18%,2928.93,"5,901,522,692",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2012,PLN,16086.0,2025.0,571,-122,798.0,2823,58665,45655,"16 137,045",-8,2829
57,1.297,1.3519999999999999,0.8590000000000001,1.26,-3.50%,-0.046,"1,198,253",ELZ,30-06-2012,85,41285.62,41678.83,36483.38,40810.88,-1.11%,-456.28,"5,982,340,290",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2012,PLN,16547.0,1137.0,1082,863,787.0,1924,62342,45771,"16 137,045",53,2836
56,1.324,1.69,1.2790000000000001,1.306,-1.38%,-0.018000000000000002,"869,206",ELZ,31-03-2012,84,37716.67,42438.54,37329.42,41267.16,+9.77%,3671.72,"10,228,150,598",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2012,PLN,16117.0,347.0,343,239,726.0,1073,63472,44902,"16 137,045",15,2783
55,1.6440000000000001,1.671,1.288,1.324,-21.62%,-0.365,"139,575",ELZ,31-12-2011,83,37377.43,41943.65,36224.64,37595.44,-1.76%,-673.31,"8,596,151,776",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2011,PLN,17698.0,59.0,-286,-432,708.0,767,62530,44654,"16 137,045",-27,2767
54,2.155,2.283,1.571,1.69,-21.61%,-0.466,"439,526",ELZ,30-09-2011,82,48465.55,49093.63,35348.98,38268.75,-20.96%,-10145.61,"7,691,709,056",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2011,PLN,15385.0,2546.0,-396,-454,665.0,3211,0,0,"16 137,045",-28,0
53,2.448,2.7119999999999997,2.119,2.155,-11.94%,-0.292,"631,458",ELZ,30-06-2011,81,48860.48,50501.79,47575.55,48414.36,-0.65%,-315.47,"6,251,110,765",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2011,PLN,19819.0,-892.0,-749,653,630.0,-262,61380,45526,"16 137,045",40,2821
52,2.594,2.74,2.3930000000000002,2.448,-5.63%,-0.146,"306,881",ELZ,31-03-2011,80,47649.12,49073.05,46148.55,48729.83,+2.61%,1239.92,"5,510,152,318",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2011,PLN,19105.0,1531.0,1498,951,633.0,2164,67743,44866,"16 137,045",59,2780
51,2.7760000000000002,3.24,2.557,2.594,-5.96%,-0.16399999999999998,"880,073",ELZ,31-12-2010,79,45124.44,47911.57,45035.39,47489.91,+4.98%,2253.19,"5,699,689,066",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2010,PLN,17209.0,-2982.0,-4625,-4437,613.0,-2369,60372,43907,"16 137,045",-275,2721
50,2.356,3.014,2.256,2.758,+16.15%,0.384,"907,619",ELZ,30-09-2010,78,39123.2,45236.72,39003.9,45236.72,+14.84%,5844.22,"5,236,959,404",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2010,PLN,14013.0,1087.0,1045,805,603.0,1690,0,0,"16 137,045",50,0
49,2.603,3.096,2.329,2.375,-7.80%,-0.201,"863,888",ELZ,30-06-2010,77,42644.8,44302.5,38900.2,39392.5,-7.19%,-3054.0,"5,134,600,532",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2010,PLN,13908.0,1352.0,1441,1169,611.0,1963,61825,47519,"16 137,045",72,2945
48,2.375,2.676,2.11,2.575,+11.02%,0.256,"838,941",ELZ,31-03-2010,76,40156.1,42731.4,37038.9,42446.5,+6.15%,2460.5,"6,064,650,204",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2010,PLN,13700.0,1228.0,1208,929,565.0,1793,61129,46339,"16 137,045",58,2872
47,2.603,2.648,2.283,2.32,-13.31%,-0.35600000000000004,"449,330",ELZ,31-12-2009,75,37758.8,40912.9,36934.5,39986.0,+6.40%,2405.7,"4,579,605,745",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2009,PLN,15664.0,1009.0,950,668,557.0,1566,59758,45400,"16 137,045",41,2813
46,2.164,2.7119999999999997,2.0269999999999997,2.676,+27.39%,0.575,"887,868",ELZ,30-09-2009,74,30475.2,39185.4,29210.0,37580.3,+23.54%,7161.3,"6,548,728,962",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2009,PLN,15434.0,1653.0,1592,1224,554.0,2207,0,0,"16 137,045",76,0
45,2.1,2.511,1.973,2.1,+0.87%,0.018000000000000002,"427,989",ELZ,30-06-2009,73,24327.8,32362.7,23691.9,30419.0,+26.56%,6382.9,"7,220,785,477",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2009,PLN,14109.0,1489.0,1575,1197,579.0,2068,56976,43342,"16 137,045",74,2686
44,2.265,2.274,1.288,2.082,-5.00%,-0.11,"524,137",ELZ,31-03-2009,72,27967.8,28960.5,20370.3,24036.1,-11.72%,-3192.5,"5,388,898,747",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2009,PLN,13962.0,1854.0,1761,1453,566.0,2420,57305,42142,"16 137,045",90,2612
43,2.8489999999999998,2.9130000000000003,2.0269999999999997,2.1919999999999997,-25.00%,-0.731,"294,527",ELZ,31-12-2008,71,37451.7,38236.0,24125.4,27228.6,-27.13%,-10138.7,"4,784,626,500",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2008,PLN,16641.0,2536.0,2525,2004,602.0,3138,55176,40685,"16 137,045",124,2521
42,4.16,4.16,2.804,2.9219999999999997,-29.21%,-1.206,"583,124",ELZ,30-09-2008,70,41119.6,42546.4,35688.5,37367.3,-9.18%,-3779.0,"4,225,174,527",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2008,PLN,14168.0,2371.0,2305,1842,627.0,2998,0,0,"16 137,045",114,0
41,4.48,4.67,3.84,4.13,-9.60%,-0.44,"1,353,433",ELZ,30-06-2008,69,47890.4,49165.8,41056.3,41146.3,-14.30%,-6865.0,"3,122,293,298",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2008,PLN,13593.0,2176.0,2035,1615,631.0,2807,50435,36818,0,,
40,4.97,5.33,4.43,4.57,-6.56%,-0.32,"1,059,620",ELZ,31-03-2008,68,55702.5,56066.8,42506.2,48011.3,-13.72%,-7637.2,"6,445,701,287",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2008,PLN,13442.0,2616.0,2446,1927,637.0,3253,61297,46865,"16 137,045",119,2904
39,5.02,5.48,4.48,4.89,-2.64%,-0.13,"1,642,382",ELZ,31-12-2007,67,60285.4,64358.7,53843.1,55648.5,-7.82%,-4720.4,"5,786,694,113",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2007,PLN,14727.0,2444.0,292,-152,576.0,3020,61208,45644,"16 137,045",-9,2829
38,5.24,5.64,4.02,5.02,-6.02%,-0.32,"1,065,868",ELZ,30-09-2007,66,65919.8,67772.9,53969.5,60368.9,-8.64%,-5708.8,"4,902,090,060",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2007,PLN,14418.0,2771.0,2503,2016,586.0,3357,0,0,"16 137,045",125,0
37,4.44,5.53,4.2,5.34,+21.76%,0.95,"1,650,059",ELZ,30-06-2007,65,57197.5,66578.7,56748.0,66077.7,+14.87%,8553.1,"5,582,377,016",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2007,PLN,13418.0,2397.0,2513,2042,578.0,2975,63650,43761,"16 137,045",127,2712
36,4.02,4.72,3.9,4.39,+11.34%,0.45,"1,518,580",ELZ,31-03-2007,64,50396.2,57759.4,48814.8,57524.6,+14.11%,7112.8,"3,624,978,926",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2007,PLN,13209.0,2272.0,2214,1724,637.0,2909,62130,45863,"16 137,045",107,2842
35,2.7089999999999996,5.25,2.6010000000000004,3.94,+50.02%,1.31,"2,919,670",ELZ,31-12-2006,63,44297.1,52523.8,43725.4,50411.8,+14.44%,6359.3,"2,259,280,541",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2006,PLN,14184.0,1325.0,1344,954,589.0,1914,61705,44128,"16 137,045",59,2735
34,1.8030000000000002,2.8110000000000004,1.8030000000000002,2.6260000000000003,+31.59%,0.63,"1,309,524",ELZ,30-09-2006,62,40836.6,46194.7,40383.1,44052.5,+8.38%,3407.9,"1,561,693,653",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2006,PLN,13498.0,2114.0,2052,1656,538.0,2652,62322,43165,"16 137,045",103,2675
33,1.817,2.608,1.817,1.996,+9.41%,0.172,"3,601,275",ELZ,30-06-2006,61,40199.1,45894.6,34768.3,40644.6,+1.05%,424.3,"1,714,416,383",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2006,PLN,11854.0,2229.0,2669,2242,545.0,2774,62462,41117,"16 137,045",139,2548
32,1.382,2.012,1.3780000000000001,1.824,+29.42%,0.415,"4,029,104",ELZ,31-03-2006,60,35466.4,40317.1,35324.5,40220.3,+12.98%,4619.5,"1,566,294,205",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2006,PLN,12284.0,2222.0,2162,1718,513.0,2735,62927,44442,"16 137,045",106,2754
31,1.209,1.449,1.167,1.409,+18.41%,0.21899999999999997,"1,880,924",ELZ,31-12-2005,59,33898.1,36082.2,31109.8,35600.8,+5.32%,1799.6,"1,260,326,342",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2005,PLN,14803.0,2004.0,1976,1532,559.0,2563,55381,42724,"16 137,045",95,2648
30,1.37,1.37,1.1440000000000001,1.19,-18.50%,-0.27,"2,949,762",ELZ,30-09-2005,58,28308.7,34343.5,28159.4,33801.2,+19.30%,5469.1,"850,296,665",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-09-2005,PLN,11894.0,903.0,969,710,591.0,1494,55277,41192,"16 137,045",44,2553
29,1.175,1.692,1.038,1.4609999999999999,+26.89%,0.309,"2,772,362",ELZ,30-06-2005,57,27356.8,28550.5,25466.5,28332.1,+3.90%,1064.0,"643,065,839",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,30-06-2005,PLN,14163.0,1135.0,1259,891,534.0,1669,64708,40482,"16 137,045",55,2509
28,1.03,1.2919999999999998,1.026,1.151,+11.32%,0.11699999999999999,"2,189,591",ELZ,31-03-2005,56,26669.9,28681.5,24966.0,27268.1,+2.37%,631.9,"853,843,327",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-03-2005,PLN,12478.0,1429.0,1408,1281,556.0,1985,61589,43868,"16 137,045",79,2718
27,1.1159999999999999,1.155,0.987,1.034,-7.36%,-0.08199999999999999,"957,814",ELZ,31-12-2004,55,25183.0,26691.7,24586.1,26636.2,+5.42%,1368.4,"776,001,404",ELZAB,22600,100,"0,44%","≈ 0,0001%","0,0028%",3 484 000,"< 0,01%",ELZAB,31-12-2004,PLN,12928.0,2400.0,2598,2533,610.0,3010,60654,42587,"16 137,045",157,2639
